,Year,Month,Day,Hour,LYTTON A - Temp (°C),LYTTON A - Wind Spd (km/h),LILLOOET - Temp (°C),SQUAMISH AIRPORT - Temp (°C),SQUAMISH AIRPORT - Wind Spd (km/h),PEMBERTON AIRPORT (WIND) - Temp (°C),PEMBERTON AIRPORT (WIND) - Wind Spd (km/h),WEST VANCOUVER AUT - Temp (°C),WEST VANCOUVER AUT - Wind Spd (km/h),MERRITT - Temp (°C),MERRITT - Wind Spd (km/h),KAMLOOPS AUT - Temp (°C),KAMLOOPS AUT - Wind Spd (km/h),ABBOTSFORD A - Temp (°C),ABBOTSFORD A - Wind Spd (km/h),HOPE A - Temp (°C),HOPE A - Wind Spd (km/h),VANCOUVER INTL A - Temp (°C),VANCOUVER INTL A - Wind Spd (km/h),Lull,Average,Gust
5341,2023,9,12,8,18.5,24.0,16.9,13.9,1.0,15.0,1.0,15.4,1.0,14.4,1.0,15.2,7.0,15.0,10.0,16.6,11.0,14.3,17.0,6.1875,9.7,12.3125
5342,2023,9,12,9,19.5,24.0,18.4,14.3,1.0,15.4,3.0,14.2,1.0,18.3,11.0,16.8,3.0,16.3,12.0,15.4,11.0,14.7,8.0,7.833333333333333,9.677777777777777,11.88888888888889
5343,2023,9,12,10,20.4,21.0,19.8,14.4,4.0,16.3,3.0,14.5,3.0,18.7,18.0,20.0,4.0,16.9,10.0,16.4,13.0,14.8,9.0,11.5,13.905000000000001,15.85
5344,2023,9,12,11,20.6,24.0,18.9,15.1,3.0,16.4,1.0,14.9,5.0,20.2,18.0,21.2,5.0,17.1,5.0,16.5,17.0,16.1,14.0,12.85,15.15,17.0
5345,2023,9,12,13,20.9,24.0,20.1,14.9,8.0,17.7,1.0,15.6,5.0,15.1,12.0,23.8,5.0,17.4,3.0,16.7,18.0,17.2,10.0,12.05,14.175,16.1
5346,2023,9,12,14,21.2,21.0,19.6,15.7,7.0,16.4,4.0,15.4,3.0,17.2,9.0,20.7,27.0,17.7,4.0,17.2,9.0,17.6,14.0,11.23076923076923,13.100000000000001,14.76923076923077
5347,2023,9,12,15,20.6,26.0,19.6,15.5,8.0,17.3,4.0,16.1,5.0,17.8,15.0,18.6,8.0,17.8,4.0,16.8,15.0,17.9,8.0,10.363636363636363,12.3,14.272727272727273
5348,2023,9,12,16,20.0,28.0,19.6,16.3,7.0,17.0,4.0,16.3,3.0,17.8,19.0,19.8,4.0,18.0,0.0,16.9,11.0,18.0,9.0,10.6,13.094999999999999,15.35
5349,2023,9,12,17,19.7,28.0,19.8,16.0,7.0,16.8,3.0,16.3,3.0,17.5,18.0,19.8,5.0,18.0,3.0,17.0,15.0,17.2,6.0,4.85,7.555,9.85
5350,2023,9,12,18,19.2,22.0,19.9,15.7,2.0,16.4,4.0,16.2,1.0,16.5,20.0,17.8,14.0,17.7,3.0,16.5,8.0,16.6,3.0,1.736842105263158,2.615789473684211,3.526315789473684
5351,2023,9,12,19,18.5,26.0,19.6,14.7,1.0,15.4,1.0,16.1,0.0,15.9,14.0,17.1,2.0,17.1,2.0,16.3,9.0,16.4,3.0,1.0,1.2352941176470589,1.588235294117647
5352,2023,9,12,20,18.4,24.0,19.1,14.2,0.0,14.3,1.0,15.9,0.0,14.7,8.0,15.9,3.0,17.2,2.0,16.5,8.0,16.2,5.0,0.0,1.0,4.0
5353,2023,9,13,8,12.9,8.0,14.5,14.9,3.0,13.6,2.0,15.4,1.0,10.3,3.0,13.8,8.0,15.3,7.0,16.7,11.0,16.4,3.0,1.2,2.2199999999999998,3.0
5354,2023,9,13,9,16.7,4.0,17.3,16.0,2.0,15.3,3.0,16.4,2.0,13.6,0.0,15.3,9.0,16.6,9.0,17.7,15.0,16.8,7.0,5.0,6.070588235294117,7.0588235294117645
5355,2023,9,13,10,19.6,4.0,19.4,17.6,4.0,18.8,4.0,16.4,2.0,16.6,2.0,17.4,15.0,18.0,3.0,19.0,18.0,18.1,8.0,10.947368421052632,12.842105263157896,14.31578947368421
5356,2023,9,13,11,21.9,15.0,21.7,20.4,5.0,20.0,3.0,17.5,3.0,19.8,5.0,19.4,10.0,19.8,11.0,19.8,13.0,18.8,11.0,15.31578947368421,16.926315789473687,18.63157894736842
5357,2023,9,13,13,24.1,17.0,24.0,22.0,8.0,22.6,3.0,19.4,3.0,22.8,4.0,23.3,6.0,21.1,5.0,23.3,13.0,18.6,13.0,17.15,19.105,21.0
5358,2023,9,13,14,24.6,24.0,25.0,22.2,12.0,23.8,6.0,19.7,3.0,23.5,2.0,23.5,7.0,22.8,7.0,23.1,22.0,18.2,15.0,16.15,19.75,22.55
5359,2023,9,13,15,24.4,22.0,25.9,21.1,11.0,24.9,2.0,20.0,3.0,23.5,4.0,24.3,10.0,22.6,13.0,23.8,15.0,19.4,17.0,14.45,18.169999999999998,21.5
5360,2023,9,13,16,24.0,28.0,25.9,21.7,10.0,24.9,6.0,19.2,2.0,22.6,15.0,24.6,10.0,22.4,15.0,23.5,15.0,18.9,16.0,12.75,14.655000000000001,16.35
5361,2023,9,13,17,22.8,22.0,23.3,19.3,7.0,23.6,4.0,18.1,2.0,22.4,10.0,24.8,7.0,21.5,14.0,22.6,9.0,18.0,15.0,5.842105263157895,8.142105263157895,10.052631578947368
5362,2023,9,13,18,22.3,28.0,21.3,17.7,4.0,17.9,1.0,17.5,1.0,20.1,8.0,22.1,3.0,20.3,11.0,21.3,9.0,16.8,8.0,2.0,2.7,3.7777777777777777
5363,2023,9,13,19,21.6,22.0,20.5,15.7,1.0,14.1,2.0,16.4,1.0,18.7,7.0,20.1,7.0,16.3,10.0,19.0,8.0,15.2,12.0,3.5294117647058822,4.31764705882353,5.0588235294117645
5364,2023,9,14,8,11.5,4.0,13.5,12.9,3.0,11.8,1.0,15.1,1.0,10.3,3.0,12.8,9.0,16.1,6.0,15.1,17.0,16.4,13.0,5.666666666666667,7.386666666666667,8.8
5365,2023,9,14,9,16.2,4.0,15.8,15.6,4.0,15.1,3.0,17.3,2.0,12.2,3.0,15.1,9.0,17.9,4.0,18.0,15.0,17.4,19.0,2.8,4.666666666666667,6.4
5366,2023,9,14,10,20.1,8.0,19.2,18.8,5.0,17.4,3.0,18.4,2.0,15.1,3.0,16.8,4.0,20.3,7.0,20.5,18.0,17.9,16.0,6.764705882352941,8.24705882352941,9.823529411764707
5367,2023,9,14,11,20.8,4.0,22.1,21.4,4.0,19.8,4.0,18.6,3.0,18.0,3.0,19.2,6.0,21.6,5.0,22.5,13.0,18.8,17.0,9.944444444444445,14.41111111111111,17.22222222222222
5368,2023,9,14,13,24.9,4.0,25.4,23.6,15.0,24.4,3.0,20.7,3.0,23.0,4.0,23.4,12.0,24.4,10.0,26.0,11.0,20.1,14.0,17.1,19.619999999999997,21.85
5369,2023,9,14,14,26.9,4.0,26.4,24.1,15.0,25.3,4.0,21.6,2.0,25.2,3.0,25.1,11.0,25.5,7.0,26.2,21.0,20.3,14.0,16.7,18.985,21.0
5370,2023,9,14,15,28.5,8.0,26.6,23.8,11.0,26.9,3.0,20.7,2.0,26.9,2.0,26.6,12.0,26.4,10.0,26.3,15.0,20.4,13.0,12.05,14.275,16.3
5371,2023,9,14,16,29.2,5.0,26.3,23.6,11.0,28.3,2.0,21.3,3.0,26.0,6.0,27.5,11.0,26.0,13.0,26.4,17.0,19.9,10.0,9.736842105263158,12.942105263157895,15.157894736842104
5372,2023,9,14,17,26.4,4.0,23.7,20.6,5.0,26.1,0.0,19.9,1.0,23.8,8.0,27.1,13.0,24.5,15.0,25.3,13.0,18.7,11.0,0.5,2.19375,3.8125
5373,2023,9,14,18,22.7,5.0,20.2,17.9,1.0,18.0,0.0,18.9,0.0,20.9,2.0,25.2,11.0,20.8,13.0,21.5,13.0,16.6,8.0,3.875,4.7875,5.875
5374,2023,9,14,19,20.3,8.0,18.1,15.8,3.0,14.7,2.0,18.2,2.0,16.3,2.0,21.9,1.0,17.7,9.0,18.5,0.0,14.3,11.0,4.9411764705882355,6.241176470588235,7.176470588235294
5375,2023,9,15,8,11.4,4.0,11.5,12.8,6.0,11.2,1.0,17.3,2.0,10.7,1.0,13.6,14.0,17.5,4.0,15.3,17.0,16.8,4.0,3.588235294117647,5.111764705882353,6.294117647058823
5376,2023,9,15,9,14.6,4.0,15.0,15.6,7.0,13.9,4.0,18.6,2.0,13.5,5.0,16.1,14.0,20.0,3.0,18.3,18.0,18.0,8.0,2.7222222222222223,3.7944444444444443,4.666666666666667
5377,2023,9,15,10,18.1,8.0,18.9,18.8,1.0,16.7,3.0,19.7,2.0,16.9,8.0,18.2,14.0,22.2,4.0,21.3,13.0,19.1,12.0,5.3125,6.81875,8.0625
5378,2023,9,15,11,20.5,0.0,21.0,22.7,5.0,20.2,3.0,21.4,2.0,20.1,5.0,21.3,7.0,24.6,8.0,23.7,8.0,20.5,9.0,8.117647058823529,10.458823529411765,12.882352941176471
5379,2023,9,15,13,26.3,4.0,25.5,26.7,11.0,24.3,3.0,23.8,2.0,30.0,4.0,27.4,8.0,27.1,9.0,27.7,17.0,21.4,11.0,19.0,21.884999999999998,24.2
5380,2023,9,15,14,28.6,11.0,27.2,26.6,15.0,27.0,2.0,24.5,3.0,30.0,12.0,30.4,13.0,27.4,7.0,28.8,21.0,22.3,9.0,18.95,22.615000000000002,25.35
5381,2023,9,15,15,31.9,24.0,28.6,26.2,13.0,28.5,1.0,24.0,2.0,30.1,15.0,32.6,10.0,28.3,12.0,29.9,17.0,21.9,14.0,17.0,21.0,24.55
5382,2023,9,15,16,31.7,24.0,29.4,25.8,15.0,28.8,4.0,22.8,2.0,29.3,17.0,32.1,16.0,28.4,13.0,29.0,17.0,20.3,14.0,15.65,18.685,21.55
5383,2023,9,15,17,30.1,18.0,24.8,22.0,5.0,28.6,9.0,22.1,0.0,28.5,15.0,30.1,5.0,26.8,17.0,28.1,15.0,19.5,11.0,7.888888888888889,11.055555555555555,13.777777777777779
5384,2023,9,15,18,28.2,13.0,21.0,18.5,1.0,20.7,6.0,20.8,0.0,25.4,7.0,29.3,12.0,22.5,11.0,24.9,13.0,16.8,11.0,3.3333333333333335,4.3133333333333335,5.333333333333333
5385,2023,9,15,19,27.1,17.0,18.7,16.0,1.0,15.2,5.0,19.9,3.0,24.0,11.0,25.5,8.0,18.5,9.0,23.0,5.0,16.1,4.0,4.315789473684211,5.5736842105263165,6.578947368421052
5386,2023,9,16,8,11.4,4.0,10.4,12.9,3.0,10.1,0.0,16.1,2.0,11.2,4.0,12.8,10.0,13.9,9.0,15.4,17.0,15.6,6.0,1.5,2.088888888888889,3.111111111111111
5387,2023,9,16,9,13.8,0.0,13.7,16.2,2.0,13.8,2.0,18.4,1.0,14.3,7.0,15.4,13.0,16.5,7.0,18.0,13.0,17.8,9.0,4.411764705882353,5.088235294117647,6.176470588235294
5388,2023,9,16,10,17.9,0.0,17.6,19.3,2.0,16.6,3.0,20.3,3.0,17.3,8.0,18.6,11.0,19.1,8.0,20.9,8.0,20.1,9.0,14.0,17.378947368421052,20.526315789473685
5389,2023,9,16,11,20.0,4.0,21.1,22.9,5.0,19.1,3.0,21.5,3.0,20.4,5.0,21.1,3.0,21.3,4.0,23.5,15.0,22.3,11.0,21.0,24.145,26.55
5390,2023,9,16,13,25.5,4.0,24.8,25.4,12.0,25.2,2.0,23.2,3.0,27.6,3.0,26.1,4.0,24.3,13.0,25.8,9.0,23.6,14.0,13.842105263157896,18.142105263157895,22.263157894736842
5391,2023,9,16,14,27.7,5.0,26.2,25.5,13.0,26.8,5.0,25.2,2.0,30.5,12.0,27.3,7.0,24.0,19.0,26.5,18.0,24.2,16.0,9.789473684210526,16.63157894736842,22.68421052631579
5392,2023,9,16,15,31.1,18.0,27.9,25.5,14.0,29.0,2.0,23.9,3.0,29.7,14.0,28.7,11.0,23.0,16.0,26.4,13.0,24.4,16.0,8.85,15.319999999999999,20.9
5393,2023,9,16,16,30.3,26.0,27.9,23.9,12.0,27.9,23.0,22.6,1.0,28.8,13.0,31.8,22.0,22.7,18.0,26.1,15.0,23.2,13.0,9.75,15.135,19.85
5394,2023,9,16,17,28.9,13.0,22.2,22.2,15.0,27.0,26.0,21.6,0.0,27.3,11.0,30.4,18.0,19.6,20.0,24.4,15.0,20.3,16.0,9.0,12.965,16.75
5395,2023,9,16,18,27.5,15.0,20.0,21.1,6.0,25.1,6.0,20.6,1.0,24.6,9.0,27.9,18.0,17.5,14.0,23.4,13.0,18.0,13.0,12.4,15.219999999999999,17.75
5396,2023,9,16,19,25.9,5.0,19.1,19.3,5.0,25.1,24.0,18.8,2.0,23.8,14.0,24.3,14.0,16.7,15.0,22.3,13.0,16.8,16.0,15.0,17.82857142857143,20.38095238095238
5397,2023,9,17,8,18.8,24.0,16.8,14.9,2.0,13.2,2.0,14.3,4.0,17.2,7.0,16.7,7.0,15.0,11.0,15.6,13.0,15.2,22.0,14.789473684210526,16.857894736842105,18.894736842105264
5398,2023,9,17,9,19.7,30.0,21.5,16.7,10.0,17.6,1.0,16.0,5.0,19.1,18.0,18.7,4.0,17.2,22.0,17.4,8.0,16.4,27.0,15.45,18.53,20.9
5399,2023,9,17,10,20.6,39.0,22.2,18.1,9.0,19.2,7.0,16.5,2.0,18.5,23.0,21.4,6.0,18.2,18.0,18.7,18.0,17.5,22.0,14.75,18.15,20.85
5400,2023,9,17,11,22.0,26.0,22.9,19.1,14.0,20.2,6.0,17.7,4.0,20.6,20.0,23.6,4.0,,,19.7,17.0,18.7,24.0,12.9,16.79,19.9
5401,2023,9,17,13,22.9,30.0,24.2,17.8,13.0,21.1,1.0,17.4,2.0,22.1,21.0,25.8,6.0,20.5,24.0,21.7,35.0,18.5,21.0,7.7368421052631575,11.694736842105263,15.368421052631579
5402,2023,9,17,14,23.3,30.0,24.0,17.7,12.0,21.3,2.0,17.3,4.0,20.4,27.0,26.8,16.0,20.4,23.0,22.4,28.0,18.2,16.0,5.611111111111111,7.7333333333333325,10.0
5403,2023,9,17,15,23.4,17.0,23.5,17.6,8.0,20.1,15.0,17.1,1.0,19.9,26.0,26.2,14.0,19.9,15.0,21.0,28.0,17.7,13.0,6.176470588235294,8.288235294117648,10.529411764705882
5404,2023,9,17,16,22.4,28.0,23.0,15.3,9.0,18.9,7.0,16.9,2.0,19.4,19.0,25.4,19.0,19.6,14.0,20.6,21.0,17.1,11.0,5.631578947368421,6.852631578947368,8.052631578947368
5405,2023,9,17,17,21.4,34.0,22.5,15.7,8.0,17.6,4.0,16.7,2.0,19.4,21.0,23.3,31.0,19.3,9.0,19.9,13.0,17.2,9.0,0.8333333333333334,2.038888888888889,3.1666666666666665
5406,2023,9,17,18,20.5,24.0,22.3,13.5,10.0,17.4,2.0,16.8,4.0,18.3,13.0,22.1,31.0,18.5,13.0,19.4,17.0,17.2,17.0,4.5,6.055555555555555,8.333333333333334
5407,2023,9,17,19,19.3,32.0,21.1,13.4,5.0,17.0,2.0,16.8,5.0,17.5,11.0,21.3,13.0,17.6,6.0,19.1,18.0,16.9,16.0,6.0,7.33,8.5
5408,2023,9,18,8,14.4,15.0,13.2,14.4,1.0,13.3,4.0,14.0,3.0,12.1,17.0,12.5,11.0,14.0,21.0,14.2,17.0,14.4,37.0,11.0,13.263157894736842,15.0
5409,2023,9,18,9,12.6,5.0,14.3,16.3,3.0,15.2,4.0,15.4,2.0,10.5,15.0,12.9,12.0,15.6,21.0,15.3,17.0,14.8,41.0,11.9,14.785,16.6
5410,2023,9,18,10,11.9,0.0,17.8,16.6,4.0,16.7,2.0,17.0,2.0,9.3,6.0,13.3,19.0,16.1,19.0,16.8,28.0,15.7,39.0,12.9,15.7,18.0
5411,2023,9,18,11,12.6,13.0,16.6,18.3,6.0,18.3,6.0,17.1,3.0,9.2,4.0,13.8,24.0,15.7,19.0,17.5,22.0,16.6,36.0,13.3,16.73,19.45
5412,2023,9,18,13,15.0,22.0,18.6,19.7,13.0,18.4,10.0,18.5,3.0,10.5,4.0,16.9,11.0,18.2,19.0,20.0,17.0,17.6,27.0,11.6,16.645,21.45
5413,2023,9,18,14,13.8,17.0,16.7,20.7,13.0,20.5,12.0,18.5,3.0,10.6,4.0,18.5,8.0,17.8,22.0,19.6,30.0,17.6,25.0,12.5,17.134999999999998,21.4
5414,2023,9,18,15,14.5,22.0,17.5,18.0,10.0,20.2,13.0,17.5,2.0,11.5,10.0,19.0,14.0,18.6,20.0,19.2,22.0,17.5,20.0,7.85,13.290000000000001,17.65
5415,2023,9,18,16,14.5,26.0,17.6,17.2,8.0,20.4,6.0,18.1,3.0,12.6,6.0,18.9,11.0,17.9,16.0,18.4,24.0,17.3,19.0,8.052631578947368,10.926315789473684,14.105263157894736
5416,2023,9,18,17,14.5,26.0,15.9,17.1,8.0,16.6,1.0,15.8,3.0,13.7,6.0,18.6,14.0,17.4,11.0,17.3,13.0,16.5,17.0,6.7,9.28,11.55
5417,2023,9,18,18,14.4,24.0,15.1,14.6,3.0,13.8,4.0,14.2,1.0,10.5,5.0,17.1,15.0,15.2,9.0,16.5,13.0,15.1,18.0,6.0,9.56842105263158,13.31578947368421
5418,2023,9,18,19,14.4,22.0,14.6,13.4,1.0,11.2,3.0,13.2,1.0,7.0,4.0,15.1,6.0,14.0,4.0,16.0,11.0,14.5,16.0,4.857142857142857,8.657142857142858,12.19047619047619
5419,2023,9,19,8,12.0,22.0,12.9,13.2,4.0,10.9,6.0,11.2,3.0,8.2,2.0,9.6,8.0,11.9,4.0,10.1,5.0,12.3,14.0,12.842105263157896,15.86315789473684,18.789473684210527
5420,2023,9,19,9,12.8,21.0,14.2,14.2,8.0,12.8,7.0,12.8,5.0,10.7,2.0,10.2,11.0,12.2,3.0,11.0,4.0,13.8,14.0,14.35,16.775,18.95
5421,2023,9,19,10,14.2,32.0,14.8,14.4,13.0,13.5,5.0,13.3,3.0,12.8,10.0,10.9,11.0,13.7,5.0,12.3,0.0,14.7,12.0,12.9,16.815,19.85
5422,2023,9,19,11,15.1,32.0,17.8,15.4,11.0,14.5,3.0,13.6,3.0,13.7,21.0,12.4,14.0,16.1,21.0,13.1,15.0,14.5,9.0,11.55,14.105,16.6
5423,2023,9,19,13,16.2,28.0,20.4,14.8,11.0,16.2,3.0,14.6,3.0,15.3,20.0,14.4,15.0,17.1,19.0,13.7,11.0,16.9,22.0,3.8125,5.6875,7.625
5424,2023,9,19,14,16.0,35.0,18.8,12.6,10.0,15.7,3.0,13.1,5.0,14.7,25.0,14.8,21.0,17.7,28.0,14.1,9.0,16.5,17.0,4.2105263157894735,5.757894736842106,7.7368421052631575
5425,2023,9,19,15,15.2,39.0,18.4,12.4,8.0,13.2,2.0,12.0,2.0,14.2,19.0,15.0,25.0,17.7,18.0,14.6,0.0,13.9,14.0,4.4,5.58,6.65
5426,2023,9,19,16,14.5,30.0,15.4,12.1,7.0,13.4,1.0,11.6,4.0,12.9,20.0,14.8,26.0,14.6,20.0,15.1,0.0,12.9,16.0,1.5263157894736843,2.5789473684210527,3.210526315789474
5427,2023,9,19,17,14.1,18.0,14.4,11.9,1.0,12.7,4.0,11.0,3.0,10.7,9.0,14.0,20.0,13.4,9.0,12.4,9.0,12.7,16.0,3.3333333333333335,3.966666666666667,4.555555555555555
5428,2023,9,19,18,13.8,21.0,13.4,11.6,2.0,12.5,3.0,11.2,4.0,10.6,2.0,13.5,19.0,12.3,9.0,12.0,0.0,12.6,8.0,4.777777777777778,5.738888888888889,6.666666666666667
5429,2023,9,19,19,13.3,18.0,13.8,11.4,1.0,11.7,4.0,11.0,4.0,9.6,2.0,12.7,19.0,11.8,13.0,11.7,5.0,12.6,14.0,4.0,5.95,7.35
5430,2023,9,20,8,10.7,13.0,11.2,9.9,1.0,10.7,6.0,10.9,1.0,9.7,10.0,12.2,10.0,12.0,12.0,11.2,8.0,13.6,14.0,1.5714285714285714,2.7214285714285715,3.5714285714285716
5431,2023,9,20,9,11.9,4.0,12.2,12.3,3.0,11.7,5.0,11.4,1.0,11.8,7.0,13.3,26.0,13.4,13.0,11.8,8.0,14.1,21.0,5.882352941176471,7.105882352941176,8.176470588235293
5432,2023,9,20,10,14.9,5.0,14.0,14.8,4.0,14.1,7.0,13.6,2.0,12.3,7.0,13.4,29.0,14.8,8.0,12.7,5.0,14.8,19.0,10.588235294117647,14.74705882352941,17.352941176470587
5433,2023,9,20,11,15.7,11.0,14.2,18.2,7.0,16.5,5.0,14.6,3.0,13.9,5.0,14.6,34.0,16.3,10.0,14.0,11.0,15.3,23.0,18.65,21.3,23.6
5434,2023,9,20,13,15.9,21.0,15.1,18.4,15.0,19.5,2.0,15.6,3.0,15.0,18.0,16.2,25.0,18.7,14.0,15.6,8.0,16.1,17.0,18.55,21.1,23.8
5435,2023,9,20,14,16.3,8.0,16.1,18.0,12.0,20.1,12.0,16.3,4.0,14.4,15.0,17.0,32.0,19.2,8.0,17.0,8.0,16.0,20.0,17.35,20.145,22.75
5436,2023,9,20,15,16.7,0.0,15.8,18.3,13.0,19.1,6.0,16.4,3.0,15.2,23.0,16.8,16.0,20.6,7.0,18.1,9.0,15.9,16.0,12.8,15.14,17.0
5437,2023,9,20,16,16.6,17.0,15.4,17.6,8.0,18.7,5.0,16.2,2.0,14.2,19.0,16.6,24.0,20.7,13.0,16.4,8.0,15.8,16.0,5.894736842105263,7.726315789473685,9.421052631578947
5438,2023,9,20,17,16.1,11.0,14.7,16.7,2.0,18.1,3.0,15.8,0.0,13.9,16.0,15.8,15.0,19.8,13.0,17.0,8.0,15.7,10.0,3.388888888888889,4.555555555555555,5.555555555555555
5439,2023,9,20,18,15.6,13.0,13.8,15.0,3.0,16.0,2.0,14.8,0.0,13.3,12.0,14.4,11.0,17.9,13.0,14.6,9.0,14.1,8.0,3.823529411764706,4.623529411764705,5.470588235294118
5440,2023,9,20,19,14.5,8.0,12.7,12.9,1.0,16.0,11.0,14.9,1.0,12.7,5.0,14.8,8.0,17.6,14.0,13.4,15.0,14.1,2.0,4.2,5.466666666666667,6.733333333333333
5441,2023,9,21,8,6.8,0.0,8.9,9.8,1.0,7.6,2.0,12.5,1.0,5.7,2.0,8.8,6.0,14.6,18.0,11.5,9.0,13.8,22.0,7.6,9.293333333333333,11.266666666666667
5442,2023,9,21,9,12.9,11.0,11.2,13.6,7.0,11.0,7.0,15.2,1.0,7.5,2.0,10.7,3.0,16.2,5.0,13.9,9.0,14.6,27.0,7.117647058823529,9.223529411764707,10.882352941176471
5443,2023,9,21,10,14.9,11.0,14.8,16.6,6.0,13.7,6.0,16.1,3.0,10.9,6.0,12.6,8.0,20.0,9.0,17.2,11.0,15.7,25.0,6.944444444444445,8.56111111111111,9.88888888888889
5444,2023,9,21,11,17.3,15.0,17.8,20.4,2.0,17.2,5.0,17.7,2.0,13.7,6.0,14.0,7.0,22.2,20.0,19.6,11.0,15.6,26.0,3.3684210526315788,5.373684210526315,6.842105263157895
5445,2023,9,21,13,21.8,11.0,20.8,24.9,4.0,22.0,3.0,19.4,3.0,18.3,3.0,18.4,10.0,24.2,21.0,22.8,11.0,16.9,22.0,18.3,20.93,23.55
5446,2023,9,21,14,23.4,9.0,21.6,25.7,6.0,22.8,5.0,20.5,1.0,19.4,4.0,20.2,4.0,25.1,20.0,24.2,11.0,17.2,23.0,14.55,18.35,21.55
5447,2023,9,21,15,22.9,5.0,22.5,23.3,11.0,24.7,3.0,21.0,2.0,20.4,3.0,20.6,8.0,25.4,22.0,25.1,8.0,16.8,23.0,5.166666666666667,7.6000000000000005,9.722222222222221
5448,2023,9,21,16,21.9,5.0,21.7,22.9,11.0,24.2,5.0,20.6,1.0,20.5,3.0,20.7,5.0,23.1,19.0,24.8,5.0,16.5,20.0,7.470588235294118,10.75294117647059,13.823529411764707
5449,2023,9,21,17,19.5,5.0,16.9,18.2,2.0,21.2,5.0,19.4,0.0,19.0,6.0,19.7,5.0,22.2,17.0,22.1,5.0,15.9,14.0,2.1176470588235294,3.4411764705882355,4.764705882352941
5450,2023,9,21,18,17.0,4.0,14.9,15.3,2.0,14.6,1.0,17.2,1.0,15.6,1.0,15.9,4.0,18.1,14.0,18.5,5.0,14.7,13.0,4.611111111111111,6.061111111111111,7.055555555555555
5451,2023,9,21,19,15.4,0.0,13.7,13.5,3.0,11.7,1.0,17.0,4.0,11.3,6.0,14.6,1.0,14.6,4.0,17.5,8.0,12.5,9.0,4.705882352941177,5.888235294117647,6.764705882352941
5452,2023,9,22,8,6.3,8.0,8.2,10.4,4.0,7.4,1.0,15.6,4.0,6.7,2.0,9.4,11.0,13.6,6.0,12.1,18.0,14.2,9.0,2.2857142857142856,3.207142857142857,3.7857142857142856
5453,2023,9,22,9,10.9,0.0,11.1,12.8,4.0,10.2,3.0,15.8,4.0,9.0,6.0,10.9,11.0,15.8,3.0,14.7,17.0,16.7,8.0,0.9285714285714286,1.6214285714285714,2.4285714285714284
5454,2023,9,22,10,13.4,0.0,14.2,16.5,3.0,13.0,4.0,17.6,2.0,12.5,5.0,13.5,14.0,18.1,4.0,17.4,15.0,18.4,12.0,10.666666666666666,12.350000000000001,13.666666666666666
5455,2023,9,22,11,16.4,0.0,17.2,19.0,3.0,15.5,4.0,18.0,2.0,15.4,3.0,15.3,12.0,19.9,5.0,19.5,8.0,17.0,13.0,14.578947368421053,16.48421052631579,18.263157894736842
5456,2023,9,22,13,21.3,4.0,20.4,21.7,12.0,20.2,5.0,21.1,2.0,22.1,6.0,20.3,5.0,22.2,9.0,23.1,18.0,21.4,10.0,17.45,20.185,22.45
5457,2023,9,22,14,23.0,4.0,21.7,22.0,10.0,22.7,2.0,20.6,2.0,24.2,13.0,22.1,5.0,22.7,6.0,22.6,13.0,20.1,14.0,16.5,18.93,20.95
5458,2023,9,22,15,23.3,5.0,22.5,22.3,10.0,23.0,6.0,21.3,1.0,24.1,10.0,23.2,5.0,23.0,10.0,23.2,13.0,20.9,12.0,16.22222222222222,18.477777777777778,20.5
5459,2023,9,22,16,25.5,18.0,21.5,22.2,13.0,23.4,1.0,21.1,1.0,23.6,11.0,23.9,3.0,22.2,11.0,22.5,11.0,21.1,9.0,11.9,15.11,17.3
5460,2023,9,22,17,23.9,15.0,17.6,19.7,10.0,19.5,2.0,20.0,1.0,22.5,13.0,21.0,6.0,21.5,10.0,21.2,9.0,19.1,5.0,3.3125,5.2125,7.0
5461,2023,9,22,18,22.9,13.0,15.2,18.4,7.0,17.0,4.0,18.8,1.0,20.0,4.0,21.9,14.0,20.0,5.0,18.5,8.0,16.5,4.0,3.0,3.8947368421052633,4.894736842105263
5462,2023,9,22,19,21.9,17.0,14.1,16.3,0.0,18.3,4.0,17.5,2.0,16.2,2.0,21.4,17.0,19.2,3.0,15.7,0.0,14.8,6.0,1.0588235294117647,2.2941176470588234,3.3529411764705883
5463,2023,9,23,8,15.4,32.0,12.2,12.2,3.0,12.2,7.0,13.2,6.0,12.8,3.0,15.0,19.0,14.4,7.0,12.2,9.0,14.7,20.0,3.1666666666666665,4.183333333333334,5.111111111111111
5464,2023,9,23,9,16.5,21.0,13.0,12.9,4.0,13.8,4.0,15.0,6.0,11.2,8.0,15.6,25.0,16.0,5.0,13.0,0.0,15.6,25.0,2.0588235294117645,2.5470588235294116,3.235294117647059
5465,2023,9,23,10,16.8,30.0,14.6,14.1,2.0,15.4,11.0,15.6,6.0,12.2,5.0,12.8,13.0,17.3,4.0,14.3,8.0,16.4,21.0,3.6842105263157894,5.889473684210526,8.105263157894736
5466,2023,9,23,11,15.3,28.0,18.5,14.9,5.0,14.1,7.0,14.7,5.0,13.4,5.0,14.4,17.0,17.7,20.0,15.1,0.0,16.2,18.0,7.7894736842105265,13.657894736842104,20.157894736842106
5467,2023,9,23,13,20.1,21.0,18.3,13.2,16.0,15.0,5.0,12.5,1.0,16.3,3.0,15.3,9.0,13.9,25.0,16.9,4.0,13.8,12.0,10.75,15.5375,19.25
